DCE.m1905.close,DCE.y1905.close,DCE.p1905.close,CZCE.RM905.close,CZCE.OI905.close
2962,5882,4996,2411,6910
2960,5880,4996,2411,6909
2959,5878,4994,2409,6908
2955,5876,4994,2406,6904
2955,5872,4992,2408,6891
2958,5874,4994,2409,6889
2958,5874,4992,2409,6885
2957,5874,4990,2407,6888
2955,5872,4988,2408,6879
2957,5876,4992,2409,6883
2955,5878,4990,2409,6887
2957,5878,4992,2410,6891
2957,5878,4992,2410,6891
2958,5880,4992,2408,6895
2959,5882,4996,2409,6893
2958,5878,4994,2410,6896
2960,5878,4992,2411,6895
2959,5878,4990,2410,6893
2959,5876,4992,2410,6898
2960,5878,4990,2410,6895
2959,5876,4988,2409,6895
2957,5876,4986,2407,6893
2957,5878,4988,2408,6889
2958,5880,4990,2408,6889
2956,5880,4990,2409,6890
2959,5880,4990,2409,6894
2958,5880,4990,2408,6889
2958,5878,4988,2408,6884
2956,5876,4988,2407,6882
2956,5876,4986,2407,6882
2956,5878,4990,2409,6883
2956,5878,4990,2409,6885
2956,5876,4986,2408,6883
2955,5876,4986,2409,6882
2956,5878,4988,2409,6884
2956,5880,4990,2409,6889
2956,5880,4992,2411,6890
2957,5882,4992,2409,6891
2958,5880,4994,2410,6888
2959,5880,4994,2410,6893
2959,5880,4994,2411,6890
2959,5886,4996,2410,6905
2961,5888,4998,2412,6918
2961,5888,5000,2412,6920
2962,5886,4998,2412,6916
2962,5890,4998,2413,6918
2962,5886,4996,2412,6917
2959,5884,4994,2412,6915
2959,5882,4992,2411,6910
2960,5882,4992,2411,6908
2960,5878,4990,2411,6900
2960,5880,4994,2411,6906
2960,5880,4994,2411,6906
2960,5882,4990,2412,6909
2960,5882,4994,2411,6901
2959,5878,4992,2411,6895
2960,5880,4992,2409,6892
2959,5876,4990,2408,6892
2958,5878,4990,2409,6893
2959,5878,4992,2409,6894
2961,5880,4992,2410,6896
2958,5880,4992,2409,6896
2958,5878,4992,2409,6897
2958,5878,4990,2410,6894
2958,5876,4990,2411,6891
2959,5874,4986,2412,6890
2959,5876,4990,2410,6891
2957,5876,4990,2410,6893
2958,5876,4990,2410,6891
2958,5878,4992,2411,6892
2960,5882,4992,2410,6895
2960,5882,4994,2411,6896
2960,5882,4994,2412,6898
2959,5886,4996,2411,6906
2960,5886,4996,2411,6912
2960,5884,4994,2411,6913
2958,5884,4994,2410,6909
2958,5882,4990,2409,6905
2958,5884,4994,2410,6913
2957,5884,4994,2411,6913
2963,5886,4994,2413,6910
2960,5884,4994,2411,6905
2962,5888,4998,2413,6910
2963,5884,4996,2411,6905
2963,5882,4994,2413,6906
2967,5884,4994,2414,6908
2965,5882,4994,2415,6908
2967,5884,4994,2416,6902
2966,5898,5002,2415,6913
2965,5896,5002,2414,6911
2964,5906,5008,2415,6914
2964,5898,5012,2415,6910
2965,5904,5016,2415,6915
2967,5902,5014,2416,6913
2965,5904,5014,2416,6909
2965,5898,5010,2415,6906
2966,5902,5012,2415,6909
2964,5898,5010,2415,6908
2966,5896,5004,2414,6904
2964,5896,5006,2414,6906
2963,5898,5006,2414,6906
2964,5892,5004,2414,6901
2964,5884,5000,2414,6894
2963,5884,5000,2414,6895
2964,5884,5002,2413,6897
2967,5884,5000,2417,6903
2965,5886,5000,2415,6901
2963,5884,4998,2412,6893
2963,5884,5000,2412,6892
2964,5884,5002,2413,6894
2963,5884,5002,2411,6891
2965,5882,5000,2414,6885
2965,5884,5002,2413,6884
2965,5884,5002,2412,6886
2965,5882,5004,2411,6885
2966,5880,5004,2412,6886
2964,5880,5002,2411,6886
2964,5880,5000,2411,6884
2962,5880,5000,2410,6880
2961,5880,4996,2411,6875
2961,5886,4998,2411,6880
2959,5882,4996,2408,6879
2962,5886,4994,2412,6880
2962,5884,4994,2411,6879
2959,5880,4994,2409,6872
2959,5882,4994,2410,6876
2960,5880,4992,2410,6876
2959,5882,4992,2410,6877
2959,5880,4992,2410,6880
2957,5876,4990,2408,6878
2958,5880,4996,2410,6880
2960,5882,4992,2410,6883
2959,5884,4992,2410,6881
2959,5886,4994,2409,6883
2961,5888,4994,2410,6883
2963,5888,4994,2410,6883
2960,5888,4992,2408,6883
2961,5890,4994,2408,6886
2960,5888,4992,2408,6883
2960,5884,4988,2407,6881
2958,5880,4984,2405,6877
2957,5882,4986,2403,6878
2956,5880,4986,2403,6879
2953,5882,4988,2403,6880
2953,5880,4988,2403,6877
2956,5882,4988,2406,6878
2956,5882,4988,2406,6882
2956,5880,4990,2406,6881
2956,5880,4986,2405,6883
2957,5878,4988,2405,6883
2956,5880,4990,2405,6884
2957,5882,4990,2405,6884
2956,5880,4988,2403,6880
2957,5882,4990,2404,6886
2957,5884,4992,2403,6884
2956,5886,4992,2404,6887
2956,5886,4992,2403,6883
2956,5886,4994,2403,6886
2956,5886,4994,2404,6884
2956,5886,4990,2403,6886
2953,5886,4992,2403,6885
2952,5886,4992,2403,6886
2949,5888,4994,2401,6884
2950,5886,4994,2403,6885
2952,5886,4996,2403,6888
2950,5888,4998,2403,6885
2952,5886,4996,2403,6885
2953,5886,4998,2404,6883
2953,5890,4996,2404,6887
2954,5892,4992,2404,6889
2953,5896,4998,2405,6894
2951,5896,5000,2402,6894
2951,5890,4998,2403,6890
2951,5892,5000,2403,6894
2950,5886,4998,2404,6885
2950,5888,4998,2402,6884
2948,5892,5000,2402,6884
2948,5890,4998,2402,6881
2948,5890,5000,2402,6885
2948,5890,5000,2404,6883
2948,5888,5000,2402,6884
2948,5886,5000,2403,6883
2950,5886,4998,2404,6882
2953,5886,4998,2405,6881
2954,5886,5000,2406,6881
2953,5886,5000,2406,6881
2957,5888,5002,2409,6881
2958,5888,5002,2409,6884
2958,5888,5002,2409,6881
2957,5884,5000,2408,6879
2954,5886,5002,2408,6880
2954,5886,5002,2406,6881
2954,5888,5002,2406,6884
2954,5886,5002,2408,6884
2956,5888,5002,2408,6881
2958,5884,5002,2409,6881
2957,5882,5000,2410,6880
2957,5884,5000,2409,6884
2955,5884,5000,2409,6884
2954,5884,5002,2408,6882
2956,5882,5002,2408,6879
2957,5884,5006,2409,6881
2958,5886,5006,2409,6883
2958,5886,5006,2409,6883
2957,5888,5004,2409,6881
2958,5888,5006,2410,6881
2957,5888,5006,2409,6882
2957,5890,5006,2410,6883
2957,5888,5006,2409,6881
2957,5888,5006,2409,6881
2956,5888,5008,2409,6881
2956,5888,5006,2409,6883
2957,5894,5008,2411,6887
2959,5896,5012,2413,6889
2960,5900,5020,2414,6894
2958,5898,5018,2412,6890
2959,5898,5016,2412,6892
2960,5902,5014,2413,6890
2960,5898,5008,2412,6890
2961,5898,5008,2412,6887
2963,5898,5004,2413,6890
2963,5896,5000,2413,6887
2963,5894,5000,2414,6887
2960,5900,5004,2413,6888
2959,5898,5006,2414,6891
2958,5896,5004,2412,6888
2958,5896,5000,2412,6889
2958,5896,4998,2412,6887
2959,5898,5000,2414,6890
2956,5898,5000,2412,6890
2956,5900,5002,2413,6892
2956,5896,5000,2411,6890
2955,5900,5000,2412,6892
2958,5902,5002,2413,6895
2957,5902,5002,2413,6896
2958,5902,5002,2414,6894
2959,5902,5004,2413,6895
2961,5904,5004,2416,6898
2960,5902,5004,2415,6895
2958,5904,5002,2415,6892
2962,5904,5002,2414,6891
2963,5912,5006,2415,6895
2962,5906,5006,2416,6893
2964,5910,5006,2420,6893
2974,5916,5008,2425,6900
2971,5914,5008,2424,6904
2970,5910,5006,2422,6900
2968,5910,5006,2422,6901
2968,5908,5006,2421,6899
2971,5914,5006,2422,6902
2970,5914,5008,2420,6907
2968,5914,5006,2419,6906
2965,5910,5000,2419,6901
2965,5908,5002,2418,6896
2963,5912,5002,2418,6898
2966,5908,5004,2419,6898
2967,5904,5002,2419,6891
2966,5906,5004,2420,6893
2965,5906,5002,2418,6892
2967,5910,5002,2421,6894
2967,5914,5004,2419,6895
2966,5910,5000,2419,6894
2966,5910,5002,2418,6892
2966,5912,5006,2417,6895
2967,5912,5004,2417,6894
2966,5912,5002,2417,6895
2966,5912,5002,2417,6892
2967,5914,5004,2418,6898
2966,5914,5004,2418,6898
2966,5914,5006,2419,6900
2968,5914,5004,2419,6898
2967,5914,5004,2417,6898
2967,5912,5002,2418,6898
2967,5910,5004,2418,6901
2967,5914,5004,2418,6902
2968,5910,5002,2418,6899
2968,5910,5004,2418,6901
2970,5910,5006,2419,6903
2970,5910,5004,2420,6901
2971,5908,5004,2421,6900
2972,5910,5004,2420,6900
2968,5908,5006,2419,6899
2968,5910,5004,2420,6901
2968,5908,5004,2421,6901
2969,5908,5002,2419,6893
2967,5906,5002,2420,6895
2968,5906,5002,2418,6901
2966,5906,5004,2418,6896
2963,5906,5002,2417,6893
2964,5904,5002,2417,6895
2964,5904,5002,2418,6897
2965,5906,5004,2419,6897
2966,5906,5004,2419,6896
2964,5906,5002,2417,6891
2964,5906,5002,2417,6894
2963,5906,5004,2417,6895
2965,5908,5002,2418,6899
2965,5908,5002,2419,6899
2965,5910,5006,2418,6898
2966,5910,5004,2418,6899
2965,5910,5004,2419,6898
2965,5910,5006,2418,6906
2968,5912,5006,2419,6912
2967,5914,5006,2419,6912
2968,5914,5006,2419,6910
2966,5912,5006,2418,6910
2966,5914,5010,2419,6916
2967,5914,5006,2417,6917
2967,5914,5006,2418,6917
2967,5914,5006,2417,6912
2966,5910,5006,2418,6908
2967,5910,5002,2418,6910
2966,5910,5002,2418,6902
2966,5910,5002,2417,6903
2965,5910,5004,2418,6902
2964,5912,5004,2417,6902
2964,5914,5004,2416,6905
2962,5914,5006,2416,6903
2962,5912,5004,2415,6902
2963,5912,5004,2416,6901
2964,5914,5006,2418,6905
2964,5912,5008,2417,6905
2964,5914,5006,2417,6903
2964,5914,5004,2417,6908
2967,5912,5006,2418,6910
2968,5912,5008,2421,6908
2969,5912,5006,2420,6911
2972,5912,5004,2420,6907
2971,5914,5004,2420,6915
2970,5916,5008,2421,6912
2968,5906,4998,2419,6904
2969,5906,5000,2417,6904
2964,5906,5000,2417,6900
2961,5904,4996,2417,6895
2964,5906,4994,2417,6902
2966,5908,4996,2420,6904
2969,5908,4996,2424,6903
2966,5906,4994,2421,6901
2966,5906,4990,2421,6902
2965,5904,4990,2419,6901
2965,5904,4986,2416,6890
2964,5904,4984,2416,6896
2965,5906,4984,2417,6899
2968,5910,4986,2419,6904
2968,5916,4988,2417,6914
2968,5916,4986,2415,6915
2969,5914,4986,2416,6912
2972,5914,4988,2418,6918
2972,5918,4990,2417,6923
2971,5920,4992,2416,6924
2971,5920,4990,2417,6927
2974,5922,4996,2418,6923
2973,5918,4992,2418,6922
2977,5920,4994,2420,6921
2980,5922,4992,2420,6921
2987,5922,4994,2423,6921
2984,5924,4994,2423,6918
2988,5926,4996,2424,6922
2993,5930,4998,2426,6924
2991,5930,4998,2426,6922
2988,5924,4994,2424,6912
2986,5920,4994,2425,6914
2981,5920,4994,2423,6915
2977,5916,4990,2422,6905
2982,5914,4992,2423,6907
2980,5916,4992,2423,6911
2980,5920,4992,2423,6913
2976,5920,4990,2423,6913
2976,5918,4990,2423,6910
2978,5922,4990,2423,6912
2978,5922,4992,2423,6911
2980,5922,4990,2423,6910
2985,5924,4992,2426,6914
2983,5924,4992,2425,6916
2985,5924,4994,2426,6918
2990,5924,4994,2430,6919
2987,5926,4998,2428,6916
2993,5928,5000,2432,6918
2992,5928,4996,2434,6920
2989,5928,4996,2432,6919
2988,5924,4994,2432,6918
2987,5924,4992,2431,6918
2987,5926,4994,2430,6919
2986,5928,4994,2430,6923
2983,5926,4992,2428,6924
2975,5920,4990,2422,6919
2971,5916,4988,2421,6915
2972,5910,4988,2422,6915
2972,5910,4986,2424,6913
2963,5900,4980,2418,6899
2967,5904,4984,2422,6905
2968,5902,4984,2422,6905
2970,5904,4982,2421,6905
2969,5904,4982,2421,6906
2970,5906,4982,2421,6907
2972,5906,4982,2423,6908
2972,5906,4982,2421,6903
2972,5906,4980,2422,6905
2974,5902,4980,2422,6900
2972,5892,4974,2421,6888
2972,5896,4974,2423,6893
2972,5896,4972,2422,6891
2970,5894,4974,2422,6893
2969,5892,4968,2418,6892
2967,5886,4972,2419,6885
2970,5888,4970,2421,6884
2970,5888,4970,2421,6884
2969,5884,4966,2419,6888
2969,5890,4972,2421,6897
2969,5898,4974,2420,6903
2970,5906,4978,2421,6914
2971,5902,4976,2423,6908
2970,5900,4974,2422,6908
2970,5900,4974,2421,6906
2970,5898,4974,2419,6908
2969,5894,4972,2420,6900
2968,5892,4968,2419,6895
2969,5892,4968,2419,6894
2968,5890,4966,2417,6891
2967,5888,4966,2417,6882
2969,5892,4960,2419,6884
2968,5892,4960,2418,6884
2966,5888,4958,2418,6881
2964,5888,4958,2417,6880
2963,5890,4958,2416,6882
2958,5890,4958,2415,6880
2958,5890,4960,2414,6877
2960,5892,4960,2415,6877
2960,5890,4958,2415,6879
2960,5892,4958,2414,6880
2960,5892,4958,2415,6880
2960,5890,4960,2416,6881
2963,5888,4960,2416,6878
2961,5886,4960,2415,6878
2962,5888,4960,2416,6877
2961,5884,4958,2416,6882
2962,5888,4958,2417,6884
2962,5888,4958,2416,6883
2962,5892,4958,2416,6885
2961,5890,4958,2415,6886
2961,5888,4956,2414,6884
2961,5888,4958,2414,6883
2961,5888,4958,2414,6881
2960,5888,4958,2415,6881
2959,5890,4960,2414,6884
2960,5892,4960,2415,6883
2960,5892,4962,2415,6883
2960,5892,4962,2416,6880
2961,5892,4962,2416,6880
2961,5894,4960,2418,6880
2962,5892,4960,2418,6878
2960,5886,4956,2418,6872
2960,5890,4960,2417,6878
2960,5890,4960,2418,6875
2961,5892,4960,2418,6881
2960,5892,4962,2417,6877
2961,5892,4960,2418,6878
2961,5890,4960,2418,6878
2960,5890,4960,2418,6878
2960,5890,4960,2417,6879
2955,5886,4958,2415,6872
2957,5886,4956,2415,6870
2958,5886,4956,2417,6871
2959,5884,4954,2417,6870
2957,5884,4956,2416,6873
2955,5880,4948,2415,6868
2955,5880,4948,2416,6868
2956,5880,4948,2417,6867
2957,5884,4948,2417,6870
2957,5878,4946,2417,6866
2957,5880,4946,2417,6867
2958,5882,4948,2417,6877
2957,5884,4948,2417,6877
2959,5884,4948,2416,6876
2956,5886,4950,2417,6875
2957,5886,4948,2416,6873
2958,5884,4948,2416,6875
2959,5886,4950,2415,6873
2959,5888,4948,2417,6879
2960,5890,4948,2419,6880
2944,5862,4922,2411,6836
2941,5860,4920,2412,6843
2941,5848,4906,2408,6830
2944,5830,4894,2409,6825
2950,5846,4906,2414,6836
2959,5848,4910,2420,6840
2959,5848,4912,2420,6841
2954,5848,4912,2419,6842
2957,5852,4914,2420,6840
2958,5850,4916,2419,6839
2958,5850,4914,2419,6838
2958,5846,4914,2417,6836
2955,5844,4912,2414,6826
2955,5842,4914,2414,6823
2957,5846,4920,2416,6832
2960,5854,4924,2418,6836
2961,5842,4918,2418,6817
2962,5844,4920,2419,6823
2967,5842,4920,2422,6818
2971,5846,4922,2423,6824
2968,5844,4924,2423,6819
2971,5844,4924,2424,6814
2971,5850,4928,2424,6822
2969,5852,4930,2422,6825
2967,5848,4928,2419,6830
2969,5844,4926,2418,6828
2969,5848,4926,2418,6832
2969,5848,4926,2420,6834
2970,5846,4924,2421,6834
2970,5848,4924,2422,6835
2971,5846,4922,2422,6832
2971,5844,4922,2422,6831
2973,5844,4922,2421,6831
2973,5842,4918,2421,6829
2971,5842,4918,2421,6827
2970,5844,4920,2421,6826
2973,5844,4918,2424,6826
2975,5842,4918,2425,6826
2974,5844,4918,2423,6822
2971,5844,4918,2424,6823
2969,5844,4916,2422,6818
2970,5844,4916,2421,6820
2970,5846,4918,2422,6827
2969,5842,4920,2421,6828
2965,5842,4918,2418,6824
2968,5840,4918,2419,6825
2968,5842,4920,2419,6825
2968,5842,4922,2418,6828
2969,5842,4924,2419,6829
2968,5842,4924,2420,6827
2969,5842,4922,2420,6827
2969,5842,4922,2419,6827
2969,5842,4922,2418,6829
2969,5842,4924,2418,6829
2968,5842,4926,2418,6832
2968,5842,4926,2418,6832
2966,5840,4924,2418,6830
2967,5836,4924,2417,6832
2967,5838,4924,2416,6828
2965,5836,4924,2416,6829
2958,5838,4922,2412,6829
2959,5832,4920,2413,6826
2959,5836,4922,2415,6828
2959,5836,4922,2415,6828
2959,5834,4922,2414,6826
2956,5832,4920,2414,6823
2955,5828,4920,2416,6825
2955,5826,4920,2416,6824
2954,5828,4918,2415,6825
2956,5830,4922,2416,6825
2955,5834,4922,2416,6826
2955,5832,4922,2416,6823
2954,5834,4924,2415,6824
2953,5832,4922,2415,6825
2954,5828,4918,2415,6823
2956,5828,4922,2414,6824
2954,5828,4922,2414,6822
2953,5828,4918,2413,6815
2954,5826,4920,2414,6814
2955,5828,4924,2414,6815
2953,5830,4924,2416,6817
2953,5828,4922,2415,6818
2949,5830,4920,2413,6818
2954,5824,4920,2413,6814
2952,5828,4920,2413,6815
2952,5828,4918,2413,6814
2951,5830,4924,2414,6820
2952,5832,4926,2414,6820
2951,5836,4928,2413,6821
2950,5836,4932,2413,6823
2949,5836,4930,2411,6822
2951,5838,4930,2411,6823
2949,5840,4930,2411,6824
2950,5842,4932,2409,6826
2949,5842,4934,2409,6828
2949,5842,4930,2411,6824
2949,5840,4932,2411,6825
2951,5840,4932,2413,6827
2952,5840,4932,2414,6824
2951,5840,4930,2414,6823
2949,5830,4926,2409,6818
2949,5834,4926,2410,6825
2949,5834,4928,2409,6822
2946,5830,4926,2407,6819
2945,5830,4926,2407,6820
2943,5830,4928,2405,6821
2942,5830,4924,2404,6820
2940,5830,4924,2403,6820
2939,5830,4924,2403,6822
2937,5834,4926,2398,6825
2920,5834,4924,2386,6818
2924,5836,4926,2389,6825
2925,5836,4926,2390,6824
2927,5840,4928,2390,6826
2927,5838,4926,2390,6827
2930,5840,4928,2393,6828
2926,5838,4926,2392,6825
2923,5838,4926,2389,6825
2925,5838,4926,2390,6828
2927,5840,4926,2391,6829
2926,5840,4926,2392,6831
2925,5838,4924,2392,6828
2925,5838,4924,2392,6828
2926,5838,4924,2392,6827
2924,5838,4926,2393,6827
2923,5838,4924,2391,6828
2923,5838,4922,2391,6830
2921,5836,4922,2390,6830
2921,5834,4920,2392,6831
2922,5834,4918,2393,6829
2922,5834,4922,2392,6832
2926,5836,4922,2393,6828
2924,5836,4924,2393,6828
2924,5836,4926,2395,6832
2926,5834,4926,2395,6828
2923,5826,4920,2392,6820
2924,5830,4922,2395,6827
2925,5832,4922,2395,6826
2923,5832,4922,2395,6827
2923,5832,4922,2393,6827
2924,5834,4924,2394,6830
2926,5832,4922,2394,6829
2929,5836,4924,2397,6836
2930,5838,4924,2398,6838
2928,5838,4924,2396,6840
2930,5840,4928,2396,6846
2930,5838,4928,2397,6847
2930,5838,4926,2396,6847
2931,5840,4928,2396,6845
2931,5840,4926,2396,6843
2933,5838,4928,2397,6845
2933,5840,4928,2398,6845
2932,5840,4928,2398,6840
2934,5840,4928,2398,6843
2937,5842,4930,2400,6846
2935,5840,4930,2398,6843
2934,5838,4930,2396,6846
2935,5838,4932,2397,6848
2935,5840,4932,2396,6849
2934,5838,4930,2394,6848
2933,5838,4928,2395,6850
2934,5840,4930,2396,6850
2934,5840,4930,2396,6847
2935,5840,4930,2396,6847
2937,5842,4932,2398,6848
2938,5842,4932,2399,6845
2937,5840,4930,2396,6846
2937,5840,4930,2397,6845
2939,5838,4928,2397,6845
2939,5838,4928,2396,6843
2938,5838,4928,2396,6843
2938,5838,4928,2394,6840
2933,5836,4928,2392,6839
2933,5836,4926,2392,6836
2933,5838,4930,2393,6845
2934,5840,4930,2393,6848
2935,5840,4928,2393,6849
2934,5838,4930,2393,6849
2934,5836,4930,2393,6845
2934,5836,4928,2396,6846
2933,5834,4926,2394,6842
2932,5834,4924,2394,6841
2934,5834,4926,2396,6842
2934,5838,4928,2398,6845
2934,5836,4926,2397,6849
2935,5838,4926,2397,6852
2936,5836,4926,2397,6855
2934,5836,4926,2396,6854
2934,5836,4928,2395,6856
2935,5836,4924,2396,6854
2934,5836,4926,2395,6852
2933,5836,4924,2393,6851
2933,5838,4926,2394,6854
2934,5838,4926,2396,6858
2934,5838,4926,2395,6858
2934,5836,4924,2395,6858
2932,5838,4926,2394,6855
2933,5838,4926,2395,6858
2933,5836,4926,2395,6856
2939,5840,4932,2399,6860
2941,5838,4930,2398,6857
2939,5838,4934,2397,6856
2938,5838,4932,2397,6856
2939,5836,4932,2397,6851
2941,5838,4934,2398,6854
2938,5836,4934,2398,6846
2939,5832,4934,2399,6843
2940,5834,4934,2399,6843
2938,5832,4932,2399,6843
2940,5834,4930,2399,6842
2938,5832,4928,2398,6841
2939,5832,4928,2399,6836
2937,5834,4930,2397,6838
2931,5832,4930,2395,6835
2934,5834,4928,2397,6834
2928,5828,4926,2395,6832
2929,5824,4922,2395,6830
2929,5828,4924,2396,6831
2929,5828,4924,2395,6833
2929,5830,4928,2394,6830
2929,5828,4926,2395,6830
2929,5830,4924,2395,6826
2928,5824,4922,2395,6826
2929,5822,4922,2393,6824
2925,5826,4924,2393,6825
2923,5840,4930,2393,6846
2921,5840,4930,2392,6846
2923,5842,4934,2393,6847
2921,5840,4934,2391,6846
2920,5844,4936,2391,6851
2920,5846,4936,2388,6853
2922,5844,4938,2388,6854
2923,5844,4938,2388,6851
2922,5846,4938,2388,6854
2918,5848,4944,2383,6852
2918,5850,4948,2384,6849
2917,5848,4946,2382,6853
2913,5848,4946,2381,6852
2914,5846,4944,2380,6851
2915,5848,4944,2383,6854
2915,5850,4942,2382,6851
2918,5854,4944,2384,6852
2920,5850,4944,2384,6855
2919,5856,4946,2384,6856
2919,5852,4948,2383,6856
2920,5852,4948,2384,6858
2919,5854,4950,2384,6859
2926,5858,4952,2389,6859
2927,5854,4952,2389,6857
2928,5856,4954,2390,6858
2929,5858,4954,2391,6860
2931,5858,4954,2393,6860
2931,5856,4952,2392,6856
2929,5854,4950,2392,6855
2930,5854,4950,2392,6855
2930,5858,4950,2392,6856
2928,5858,4952,2392,6856
2930,5858,4950,2393,6856
2931,5860,4952,2394,6856
2936,5860,4952,2394,6859
2936,5862,4950,2395,6859
2934,5856,4950,2394,6855
2934,5856,4950,2395,6855
2931,5856,4948,2393,6855
2933,5854,4950,2393,6854
2931,5856,4950,2394,6855
2932,5856,4948,2394,6856
2929,5854,4946,2393,6854
2932,5856,4948,2394,6855
2931,5856,4948,2394,6855
2933,5856,4950,2396,6859
2939,5856,4950,2399,6858
2937,5856,4950,2398,6856
2939,5856,4950,2398,6858
2939,5856,4950,2403,6860
2939,5856,4950,2401,6858
2941,5860,4954,2404,6865
2941,5858,4954,2402,6863
2943,5862,4954,2404,6865
2944,5860,4954,2402,6862
2941,5862,4952,2402,6861
2941,5862,4952,2404,6864
2942,5864,4954,2404,6868
2941,5860,4954,2404,6863
2943,5860,4954,2404,6863
2942,5858,4954,2402,6863
2948,5860,4954,2405,6864
2949,5860,4956,2406,6864
2950,5862,4956,2407,6865
2948,5860,4954,2406,6863
2944,5858,4954,2405,6863
2944,5856,4954,2404,6861
2942,5856,4954,2403,6863
2942,5856,4954,2403,6863
2938,5858,4954,2401,6865
2933,5858,4958,2400,6865
2933,5860,4958,2399,6865
2934,5858,4958,2399,6865
2937,5860,4958,2400,6869
2935,5860,4956,2400,6868
2933,5858,4956,2399,6870
2935,5858,4956,2399,6867
2934,5856,4954,2399,6867
2935,5854,4954,2400,6865
2931,5856,4956,2398,6860
2926,5854,4954,2396,6859
2927,5850,4948,2395,6854
2928,5850,4950,2395,6859
2925,5852,4952,2395,6864
2927,5854,4952,2394,6871
2924,5860,4952,2393,6870
2925,5860,4952,2394,6872
2920,5860,4950,2393,6870
2919,5858,4948,2388,6871
2917,5862,4954,2386,6869
2919,5862,4956,2389,6872
2919,5860,4954,2388,6869
2916,5856,4956,2389,6874
2916,5856,4954,2388,6872
2916,5854,4954,2389,6870
2912,5856,4954,2387,6874
2912,5856,4956,2388,6876
2913,5858,4956,2389,6871
2911,5850,4952,2385,6869
2905,5848,4950,2380,6865
2898,5848,4950,2381,6868
2902,5846,4950,2383,6866
2906,5848,4950,2383,6863
2910,5848,4950,2386,6861
2911,5848,4950,2386,6867
2910,5848,4952,2387,6866
2911,5848,4952,2386,6864
2910,5848,4950,2386,6864
2913,5850,4952,2389,6864
2915,5852,4952,2390,6865
2914,5850,4954,2391,6865
2913,5852,4954,2388,6862
2915,5852,4954,2387,6862
2915,5854,4954,2388,6864
2918,5850,4956,2388,6862
2916,5846,4952,2391,6860
2914,5846,4952,2390,6861
2913,5842,4950,2394,6857
2912,5848,4952,2394,6859
2914,5842,4952,2395,6860
2914,5844,4952,2396,6861
2914,5842,4952,2395,6858
2919,5842,4950,2396,6856
2918,5842,4950,2396,6853
2918,5842,4950,2395,6851
2918,5840,4950,2395,6854
2916,5842,4950,2397,6856
2912,5840,4950,2394,6855
2914,5840,4950,2395,6855
2907,5836,4948,2392,6852
2910,5834,4948,2394,6849
2916,5836,4948,2396,6848
2914,5832,4948,2392,6836
2917,5830,4940,2394,6836
2917,5834,4944,2395,6842
2916,5840,4942,2393,6843
2917,5838,4942,2397,6845
2915,5840,4942,2397,6845
2917,5834,4944,2396,6843
2919,5834,4942,2400,6839
2921,5836,4944,2402,6842
2920,5838,4946,2403,6844
2922,5838,4948,2401,6848
2922,5842,4954,2401,6850
2922,5836,4950,2403,6848
2921,5838,4950,2404,6849
2921,5836,4950,2402,6845
2920,5836,4950,2403,6846
2920,5836,4948,2403,6844
2920,5836,4950,2404,6843
2933,5850,4956,2410,6855
2930,5842,4952,2407,6849
2922,5842,4952,2405,6849
2925,5844,4954,2406,6851
2929,5842,4956,2408,6856
2929,5846,4958,2407,6864
2928,5842,4954,2404,6857
2931,5844,4956,2405,6861
2934,5842,4956,2408,6865
2933,5838,4954,2407,6864
2934,5840,4954,2407,6866
2934,5840,4952,2407,6865
2933,5840,4952,2405,6864
2931,5836,4950,2404,6863
2933,5836,4954,2406,6867
2931,5832,4950,2404,6863
2930,5834,4950,2401,6860
2930,5834,4952,2403,6860
2929,5834,4950,2402,6859
2928,5832,4948,2401,6858
2926,5830,4946,2401,6859
2926,5830,4944,2400,6857
2927,5830,4944,2402,6858
2926,5832,4946,2401,6859
2926,5838,4954,2402,6864
2925,5838,4956,2401,6865
2926,5836,4954,2400,6862
2927,5840,4954,2403,6863
2926,5838,4954,2403,6862
2925,5840,4958,2402,6862
2922,5840,4956,2402,6860
2922,5840,4956,2400,6868
2922,5842,4958,2401,6873
2924,5842,4958,2401,6872
2924,5838,4956,2401,6870
2925,5840,4958,2402,6870
2924,5836,4956,2401,6867
2923,5836,4956,2400,6869
2918,5836,4956,2397,6865
2909,5838,4954,2396,6863
2917,5836,4956,2396,6865
2918,5836,4956,2396,6866
2916,5838,4956,2395,6867
2919,5838,4956,2396,6867
2917,5838,4956,2396,6865
2917,5838,4956,2395,6863
2919,5838,4962,2399,6866
2919,5840,4966,2399,6867
2919,5840,4964,2399,6867
2919,5838,4964,2397,6867
2920,5838,4966,2400,6869
2919,5836,4964,2398,6868
2918,5838,4964,2398,6868
2918,5836,4964,2397,6866
2917,5838,4966,2397,6865
2917,5840,4966,2396,6868
2916,5838,4964,2394,6866
2914,5842,4970,2393,6868
2916,5842,4970,2393,6867
2913,5844,4972,2391,6868
2915,5844,4968,2393,6865
2912,5842,4968,2392,6864
2914,5844,4970,2393,6864
2915,5842,4970,2394,6866
2916,5842,4972,2395,6867
2917,5846,4974,2396,6870
2917,5848,4980,2395,6874
2915,5844,4980,2394,6875
2915,5846,4980,2395,6875
2915,5848,4980,2395,6876
2912,5846,4982,2392,6878
2911,5846,4982,2391,6876
2913,5846,4984,2394,6878
2913,5848,4982,2393,6879
